t_sec,f0_hz
3.576,
3.582,
3.587,
3.593,
3.599,
3.605,
3.611,
3.617,
3.622,
3.628,
3.634,
3.64,
3.646,
3.651,
3.657,
3.663,
3.669,
3.675,
3.68,
3.686,
3.692,
3.698,
3.704,
3.709,
3.715,
3.721,
3.727,
3.733,
3.738,
3.744,
3.75,
3.756,
3.762,
3.767,
3.773,
3.779,
3.785,
3.791,
3.796,
3.802,
3.808,
3.814,
3.82,
3.825,
3.831,
3.837,
3.843,
3.849,
3.855,
3.86,
3.866,
3.872,
3.878,
3.884,
3.889,
3.895,
3.901,
3.907,
3.913,
3.918,
3.924,
3.93,
3.936,
3.942,
3.947,
3.953,
3.959,
3.965,
3.971,
3.976,
3.982,
3.988,
3.994,
4.0,
4.005,
4.011,
4.017,
4.023,
4.029,
4.034,
4.04,
4.046,
4.052,
4.058,
4.063,
4.069,
4.075,
4.081,
4.087,
4.093,
4.098,
4.104,
4.11,
4.116,
4.122,
4.127,
4.133,
4.139,
4.145,
4.151,
4.156,
4.162,
4.168,
4.174,
4.18,
4.185,
4.191,
4.197,
4.203,
4.209,
4.214,
4.22,
4.226,
4.232,
4.238,
4.243,
4.249,
4.255,
4.261,
4.267,
4.272,
4.278,
4.284,
4.29,
4.296,
4.301,
4.307,
4.313,
4.319,
4.325,
4.331,
4.336,
4.342,
4.348,
4.354,
4.36,
4.365,
4.371,
4.377,
4.383,
4.389,
4.394,
4.4,
4.406,
4.412,
4.418,
4.423,
4.429,
4.435,
4.441,
4.447,
4.452,
4.458,
4.464,
4.47,
4.476,
4.481,
4.487,
4.493,
4.499,
4.505,
4.51,
4.516,
4.522,
4.528,
4.534,
4.54,
4.545,
4.551,
4.557,
4.563,
4.569,
4.574,
4.58,
4.586,
4.592,
4.598,
4.603,
4.609,
4.615,
4.621,
4.627,
4.632,
4.638,
4.644,
4.65,
4.656,
4.661,
4.667,
4.673,
4.679,
4.685,
4.69,
4.696,
4.702,
4.708,
4.714,
4.719,
4.725,
4.731,
4.737,
4.743,
4.748,
4.754,
4.76,
4.766,
4.772,
4.778,
4.783,
4.789,
4.795,
4.801,
4.807,
4.812,
4.818,
4.824,
4.83,
4.836,
4.841,
4.847,
4.853,
4.859,
4.865,
4.87,
4.876,
4.882,
4.888,
4.894,
4.899,
4.905,
4.911,
4.917,
4.923,
4.928,
4.934,
4.94,
4.946,
4.952,
4.957,
4.963,
4.969,
4.975,
4.981,
4.986,
4.992,
4.998,
5.004,
5.01,
5.016,
5.021,
5.027,
5.033,
5.039,
5.045,
5.05,
5.056,
5.062,
5.068,
5.074,
5.079,
5.085,
5.091,
5.097,
5.103,
5.108,
5.114,
5.12,
5.126,
5.132,
5.137,
5.143,
5.149,
5.155,
5.161,
5.166,
5.172,
5.178,
5.184,
5.19,
5.195,
5.201,
5.207,
5.213,
5.219,
5.224,
5.23,
5.236,
5.242,
5.248,
5.254,
5.259,
5.265,
5.271,
5.277,
5.283,
5.288,
5.294,
5.3,
5.306,
5.312,
5.317,
5.323,
5.329,
5.335,
5.341,
5.346,
5.352,
5.358,
5.364,
5.37,
5.375,
5.381,
5.387,
5.393,
5.399,
5.404,
5.41,
5.416,
5.422,
5.428,
5.433,
5.439,
5.445,
5.451,
5.457,
5.462,
5.468,
5.474,
5.48,
5.486,
5.492,
5.497,
5.503,
5.509,
5.515,
5.521,
5.526,
5.532,
5.538,
5.544,
5.55,
5.555,
5.561,
5.567,
5.573,
5.579,
5.584,
5.59,
5.596,
5.602,
5.608,
5.613,
5.619,
5.625,
5.631,
5.637,
5.642,
5.648,
5.654,
5.66,
5.666,
5.671,
5.677,
5.683,
5.689,
5.695,
5.7,
5.706,
5.712,
5.718,
5.724,
5.73,
5.735,
5.741,
5.747,
5.753,
5.759,
5.764,
5.77,
5.776,
5.782,
5.788,
5.793,
5.799,
5.805,
5.811,
5.817,
5.822,
5.828,
5.834,
5.84,
5.846,
5.851,
5.857,
5.863,
5.869,
5.875,
5.88,
5.886,
5.892,
5.898,
5.904,
5.909,
5.915,
5.921,
5.927,
5.933,
5.939,
5.944,
5.95,
5.956,
5.962,
5.968,
5.973,
5.979,
5.985,
5.991,
5.997,
6.002,
6.008,
6.014,
6.02,
6.026,
6.031,
6.037,
6.043,
6.049,
6.055,
6.06,
6.066,
6.072,
6.078,
6.084,
6.089,
6.095,
6.101,
6.107,
6.113,
6.118,
6.124,
6.13,
6.136,
6.142,
6.147,
6.153,
6.159,
6.165,
6.171,
6.177,
6.182,
6.188,
6.194,
6.2,
6.206,
6.211,
6.217,
6.223,
6.229,
6.235,
6.24,
6.246,
6.252,
6.258,
6.264,
6.269,
6.275,
6.281,
6.287,
6.293,
6.298,
6.304,
6.31,
6.316,
6.322,
6.327,
6.333,
6.339,
6.345,
6.351,
6.356,
6.362,
6.368,
6.374,
6.38,
6.385,
6.391,
6.397,
6.403,
6.409,
6.415,
6.42,
6.426,
6.432,
6.438,
6.444,
6.449,
6.455,
6.461,
6.467,
6.473,
6.478,
6.484,
6.49,
6.496,
6.502,
6.507,
6.513,
6.519,
6.525,
6.531,
6.536,
6.542,
6.548,
6.554,
6.56,
6.565,
6.571,
6.577,
6.583,
6.589,
6.594,
6.6,
6.606,
6.612,
6.618,
6.623,
6.629,
6.635,
6.641,
6.647,
6.653,
6.658,
6.664,
6.67,
6.676,
6.682,
6.687,
6.693,
6.699,
6.705,
6.711,
6.716,
6.722,
6.728,
6.734,
6.74,
6.745,
6.751,
6.757,
6.763,
6.769,
6.774,
6.78,
6.786,
6.792,
6.798,
6.803,
6.809,
6.815,
6.821,
6.827,
6.832,
6.838,
6.844,
6.85,
6.856,
6.861,
6.867,
6.873,
6.879,
6.885,
6.891,
6.896,
6.902,
6.908,
6.914,
6.92,
6.925,
6.931,
6.937,
6.943,
6.949,
6.954,
6.96,
6.966,
6.972,
6.978,
6.983,
6.989,
6.995,
7.001,
7.007,
7.012,
7.018,
7.024,
7.03,
7.036,
7.041,
7.047,
7.053,
7.059,
7.065,
7.07,
7.076,
7.082,
7.088,
7.094,
7.1,
7.105,
7.111,
7.117,
7.123,
7.129,
7.134,
7.14,
7.146,
7.152,
7.158,
7.163,
7.169,
7.175,
7.181,
7.187,
7.192,
7.198,
7.204,
7.21,
7.216,
7.221,
7.227,
7.233,
7.239,
7.245,
7.25,
7.256,
7.262,
7.268,
7.274,
7.279,
7.285,
7.291,
7.297,
7.303,
7.308,
7.314,
7.32,
7.326,
7.332,
7.338,
7.343,
7.349,
7.355,
7.361,
7.367,
7.372,
7.378,
7.384,
7.39,
7.396,
7.401,
7.407,
7.413,
7.419,
7.425,
7.43,
7.436,
7.442,
7.448,
7.454,
7.459,
7.465,
7.471,
7.477,
7.483,
7.488,
7.494,
7.5,
7.506,
7.512,
7.517,
7.523,
7.529,
7.535,
7.541,
7.546,
7.552,
7.558,
7.564,
7.57,
7.576,
7.581,
7.587,
7.593,
7.599,
7.605,
7.61,
7.616,
7.622,
7.628,
7.634,
7.639,
7.645,
7.651,
7.657,
7.663,
7.668,
7.674,
7.68,
7.686,
7.692,
7.697,
7.703,
7.709,
7.715,
7.721,
7.726,
7.732,
7.738,
7.744,
7.75,
7.755,
7.761,
7.767,
7.773,
7.779,
7.784,
7.79,
7.796,
7.802,
7.808,
7.814,
7.819,
7.825,
7.831,
7.837,
7.843,
7.848,
7.854,
7.86,
7.866,
7.872,
7.877,
7.883,
7.889,
7.895,
7.901,
7.906,
7.912,
7.918,
7.924,
7.93,
7.935,
7.941,
7.947,
7.953,
7.959,
7.964,
7.97,
7.976,
7.982,
7.988,
7.993,
7.999,
8.005,
8.011,
8.017,
8.022,
8.028,
8.034,
8.04,
8.046,
8.052,
8.057,
8.063,
8.069,
8.075,
8.081,
8.086,
8.092,
8.098,
8.104,
8.11,
8.115,
8.121,
8.127,
8.133,
8.139,
8.144,
8.15,
8.156,
8.162,
8.168,
8.173,
8.179,
8.185,
8.191,
8.197,
8.202,
8.208,
8.214,
8.22,
8.226,
8.231,
8.237,
8.243,
8.249,
8.255,
8.26,
8.266,
8.272,
8.278,
8.284,
8.29,
8.295,
8.301,
8.307,
8.313,
8.319,
8.324,
8.33,
8.336,
8.342,
8.348,
8.353,
8.359,
8.365,
8.371,
8.377,
8.382,
8.388,
8.394,
8.4,
8.406,
8.411,
8.417,
8.423,
8.429,
8.435,
8.44,
8.446,
8.452,
8.458,
8.464,
8.469,
8.475,
8.481,
8.487,
8.493,
8.499,
8.504,
8.51,
8.516,
8.522,
8.528,
8.533,
8.539,
8.545,
8.551,
8.557,
8.562,
8.568,
8.574,
8.58,
8.586,
8.591,
8.597,
8.603,
8.609,
8.615,
8.62,
8.626,
8.632,
8.638,
8.644,
8.649,
8.655,
8.661,
8.667,
8.673,
8.678,
8.684,
8.69,
8.696,
8.702,
8.707,
8.713,
8.719,
8.725,
8.731,
8.737,
8.742,
8.748,
8.754,
8.76,
8.766,
8.771,
8.777,
8.783,
8.789,
8.795,
8.8,
8.806,
8.812,
8.818,
8.824,
8.829,
8.835,
8.841,
8.847,
8.853,
8.858,
8.864,
8.87,
8.876,
8.882,
8.887,
8.893,
8.899,
8.905,
8.911,
8.916,
8.922,
8.928,
8.934,
8.94,
8.945,
8.951,
8.957,
8.963,
8.969,
8.975,
8.98,
8.986,
8.992,
8.998,
9.004,
9.009,
9.015,
9.021,
9.027,
9.033,
9.038,
9.044,
9.05,
9.056,
9.062,
9.067,
9.073,
9.079,
9.085,
9.091,
9.096,
9.102,
9.108,
9.114,
9.12,
9.125,
9.131,
9.137,
9.143,
9.149,
9.154,
9.16,
9.166,
9.172,
9.178,
9.183,
9.189,
9.195,
9.201,
9.207,
9.213,
9.218,
9.224,
9.23,
9.236,
9.242,
9.247,
9.253,
9.259,
9.265,
9.271,
9.276,
9.282,
9.288,
9.294,
9.3,
9.305,
9.311,
9.317,
9.323,
9.329,
9.334,
9.34,
9.346,
9.352,
9.358,
9.363,
9.369,
9.375,
9.381,
9.387,
9.392,
9.398,
9.404,
9.41,
9.416,
9.421,
9.427,
9.433,
9.439,
9.445,
9.451,
9.456,
9.462,
9.468,
9.474,
9.48,
9.485,
9.491,
9.497,
9.503,
9.509,
9.514,
9.52,
9.526,
9.532,
9.538,
9.543,
9.549,
9.555,
9.561,
9.567,
9.572,
9.578,
9.584,
9.59,
9.596,
9.601,
9.607,
9.613,
9.619,
9.625,
9.63,
9.636,
9.642,
9.648,
9.654,
9.66,
9.665,
9.671,
9.677,
9.683,
9.689,
9.694,
9.7,
9.706,
9.712,
9.718,
9.723,
9.729,
9.735,
9.741,
9.747,
9.752,
9.758,
9.764,
9.77,
9.776,
9.781,
9.787,
9.793,
9.799,
9.805,
9.81,
9.816,
9.822,
9.828,
9.834,
9.839,
9.845,
9.851,
9.857,
9.863,
9.868,
9.874,
9.88,
9.886,
9.892,
9.898,
9.903,
9.909,
9.915,
9.921,
9.927,
9.932,
9.938,
9.944,
9.95,
9.956,
9.961,
9.967,
9.973,
9.979,
9.985,
9.99,
9.996,
10.002,
10.008,
10.014,
10.019,
10.025,
10.031,
10.037,
10.043,
10.048,
10.054,
10.06,
10.066,
10.072,
10.077,
10.083,
10.089,
10.095,
10.101,
10.106,
10.112,
10.118,
10.124,
10.13,
10.136,
10.141,
10.147,
10.153,
10.159,
10.165,
10.17,
10.176,
10.182,
10.188,
10.194,
10.199,
10.205,
10.211,
10.217,
10.223,
10.228,
10.234,
10.24,
10.246,
10.252,
10.257,
10.263,
10.269,
10.275,
10.281,
10.286,
10.292,
10.298,
10.304,
10.31,
10.315,
10.321,
10.327,
10.333,
10.339,
10.344,
10.35,
10.356,
10.362,
10.368,
10.374,
10.379,
10.385,
10.391,
10.397,
10.403,
10.408,
10.414,
10.42,
10.426,
10.432,
10.437,
10.443,
10.449,
10.455,
10.461,
10.466,
10.472,
10.478,
10.484,
10.49,
10.495,
10.501,
10.507,
10.513,
10.519,
10.524,
10.53,
10.536,
10.542,
10.548,
10.553,
10.559,
10.565,
10.571,
10.577,
10.582,
10.588,
10.594,
10.6,
10.606,
10.612,
10.617,
10.623,
10.629,
10.635,
10.641,
10.646,
10.652,
10.658,
10.664,
10.67,
10.675,
10.681,
10.687,
10.693,
10.699,
10.704,
10.71,
10.716,
10.722,
10.728,
10.733,
10.739,
10.745,
10.751,
10.757,
10.762,
10.768,
10.774,
10.78,
10.786,
10.791,
10.797,
10.803,
10.809,
10.815,
10.82,
10.826,
10.832,
10.838,
10.844,
10.85,
10.855,
10.861,
10.867,
10.873,
10.879,
10.884,
10.89,
10.896,
10.902,
10.908,
10.913,
10.919,
10.925,
10.931,
10.937,
10.942,
10.948,
10.954,
10.96,
10.966,
10.971,
10.977,
10.983,
10.989,
10.995,
11.0,
11.006,
11.012,
11.018,
11.024,
11.029,
11.035,
11.041,
11.047,
11.053,
11.059,
11.064,
11.07,
11.076,
11.082,
11.088,
11.093,
11.099,
11.105,
11.111,
11.117,
11.122,
11.128,
11.134,
11.14,
11.146,
11.151,
11.157,
11.163,
11.169,
11.175,
11.18,
11.186,
11.192,
11.198,
11.204,
11.209,
11.215,
11.221,
11.227,
11.233,
11.238,
11.244,
11.25,
11.256,
11.262,
11.267,
11.273,
11.279,
11.285,
11.291,
11.297,
11.302,
11.308,
11.314,
11.32,
11.326,
11.331,
11.337,
11.343,
11.349,
11.355,
11.36,
11.366,
11.372,
11.378,
11.384,
11.389,
11.395,
11.401,
11.407,
11.413,
11.418,
11.424,
11.43,
11.436,
11.442,
11.447,
11.453,
11.459,
11.465,
11.471,
11.476,
11.482,
11.488,
11.494,
11.5,
11.505,
11.511,
11.517,
11.523,
11.529,
11.535,
11.54,
11.546,
11.552,
11.558,
11.564,
11.569,
11.575,
11.581,
11.587,
11.593,
11.598,
11.604,
11.61,
11.616,
11.622,
11.627,
11.633,
11.639,
11.645,
11.651,
11.656,
11.662,
11.668,
11.674,
11.68,
11.685,
11.691,
11.697,
11.703,
11.709,
11.714,
11.72,
11.726,
11.732,
11.738,
11.743,
11.749,
11.755,
11.761,
11.767,
11.773,
11.778,
11.784,
11.79,
11.796,
11.802,
11.807,
11.813,
11.819,
11.825,
11.831,
11.836,
11.842,
11.848,
11.854,
11.86,
11.865,
11.871,
11.877,
11.883,
11.889,
11.894,
11.9,
11.906,
11.912,
11.918,
11.923,
11.929,
11.935,
11.941,
11.947,
11.952,
11.958,
11.964,
11.97,
11.976,
11.981,
11.987,
11.993,
11.999,
12.005,
12.011,
12.016,
12.022,
12.028,
12.034,
12.04,
12.045,
12.051,
12.057,
12.063,
12.069,
12.074,
12.08,
12.086,
12.092,
12.098,
12.103,
12.109,
12.115,
12.121,
12.127,
12.132,
12.138,
12.144,
12.15,
12.156,
12.161,
12.167,
12.173,
12.179,
12.185,
12.19,
12.196,
12.202,
12.208,
12.214,
12.22,
12.225,
12.231,
12.237,
12.243,
12.249,
12.254,
12.26,
12.266,
12.272,
12.278,
12.283,
12.289,
12.295,
12.301,
12.307,
12.312,
12.318,
12.324,
12.33,
12.336,
12.341,
12.347,
12.353,
12.359,
12.365,
12.37,
12.376,
12.382,
12.388,
12.394,
12.399,
12.405,
12.411,
12.417,
12.423,
12.428,
12.434,
12.44,
12.446,
12.452,
12.458,
12.463,
12.469,
12.475,
12.481,
12.487,
12.492,
12.498,
12.504,
12.51,
12.516,
12.521,
12.527,
12.533,
12.539,
12.545,
12.55,
12.556,
12.562,
12.568,
12.574,
12.579,
12.585,
12.591,
12.597,
12.603,
12.608,
12.614,
12.62,
12.626,
12.632,
12.637,
12.643,
12.649,
12.655,
12.661,
12.666,
12.672,
12.678,
12.684,
12.69,
12.696,
12.701,
12.707,
12.713,
12.719,
12.725,
12.73,
12.736,
12.742,
12.748,
12.754,
12.759,
12.765,
12.771,
12.777,
12.783,
12.788,
12.794,
12.8,
12.806,
12.812,
12.817,
12.823,
12.829,
12.835,
12.841,
12.846,
12.852,
12.858,
12.864,
12.87,
12.875,
12.881,
12.887,
12.893,
12.899,
12.904,
12.91,
12.916,
12.922,
12.928,
12.934,
12.939,
12.945,
12.951,
12.957,
12.963,
12.968,
12.974,
12.98,
12.986,
12.992,
12.997,
13.003,
13.009,
13.015,
13.021,
13.026,
13.032,
13.038,
13.044,
13.05,
13.055,
13.061,
13.067,
13.073,
13.079,
13.084,
13.09,
13.096,
13.102,
13.108,
13.113,
13.119,
13.125,
13.131,
13.137,
13.142,
13.148,
13.154,
13.16,
13.166,
13.172,
13.177,
13.183,
13.189,
13.195,
13.201,
13.206,
13.212,
13.218,
13.224,
13.23,
13.235,
13.241,
13.247,
13.253,
13.259,
13.264,
13.27,
13.276,
13.282,
13.288,
13.293,
13.299,
13.305,
13.311,
13.317,
13.322,
13.328,
13.334,
13.34,
13.346,
13.351,
13.357,
13.363,
13.369,
13.375,
13.38,
13.386,
13.392,
13.398,
13.404,
13.41,
13.415,
13.421,
13.427,
13.433,
13.439,
13.444,
13.45,
13.456,
13.462,
13.468,
13.473,
13.479,
13.485,
13.491,
13.497,
13.502,
13.508,
13.514,
13.52,
13.526,
13.531,
13.537,
13.543,
13.549,
13.555,
13.56,
13.566,
13.572,
13.578,
13.584,
13.589,
13.595,
13.601,
13.607,
13.613,
13.619,
13.624,
13.63,
13.636,
13.642,300.2730527894807
13.648,300.2730527894807
13.653,300.2730527894807
13.659,300.2730527894807
13.665,300.2730527894807
13.671,300.2730527894807
13.677,300.2730527894807
13.682,300.2730527894807
13.688,300.2730527894807
13.694,300.2730527894807
13.7,300.2730527894807
13.706,300.2730527894807
13.711,300.2730527894807
13.717,300.2730527894807
13.723,300.2730527894807
13.729,300.2730527894807
13.735,300.2730527894807
13.74,300.2730527894807
13.746,300.2730527894807
13.752,300.2730527894807
13.758,300.2730527894807
13.764,300.2730527894807
13.769,300.2730527894807
13.775,300.2730527894807
13.781,300.2730527894807
13.787,300.2730527894807
13.793,300.2730527894807
13.798,300.2730527894807
13.804,300.2730527894807
13.81,300.2730527894807
13.816,300.2730527894807
13.822,300.2730527894807
13.827,300.2730527894807
13.833,300.2730527894807
13.839,300.2730527894807
13.845,300.2730527894807
13.851,300.2730527894807
13.857,300.2730527894807
13.862,300.2730527894807
13.868,300.2730527894807
13.874,300.2730527894807
13.88,300.2730527894807
13.886,300.2730527894807
13.891,300.2730527894807
13.897,300.2730527894807
13.903,300.2730527894807
13.909,300.2730527894807
13.915,300.2730527894807
13.92,300.2730527894807
13.926,300.2730527894807
13.932,300.2730527894807
13.938,300.2730527894807
13.944,300.2730527894807
13.949,300.2730527894807
13.955,300.2730527894807
13.961,300.2730527894807
13.967,300.2730527894807
13.973,300.2730527894807
13.978,300.2730527894807
13.984,300.2730527894807
13.99,300.2730527894807
13.996,300.2730527894807
14.002,300.2730527894807
14.007,300.2730527894807
14.013,300.2730527894807
14.019,300.2730527894807
14.025,300.2730527894807
14.031,
14.036,
14.042,
14.048,
14.054,
14.06,
14.065,
14.071,
14.077,
14.083,
14.089,
14.095,
14.1,300.2730527894807
14.106,300.2730527894807
14.112,300.2730527894807
14.118,300.2730527894807
14.124,300.2730527894807
14.129,300.2730527894807
14.135,300.2730527894807
14.141,300.2730527894807
14.147,300.2730527894807
14.153,300.2730527894807
14.158,300.2730527894807
14.164,300.2730527894807
14.17,300.2730527894807
14.176,300.2730527894807
14.182,300.2730527894807
14.187,300.2730527894807
14.193,300.2730527894807
14.199,300.2730527894807
14.205,300.2730527894807
14.211,300.2730527894807
14.216,
14.222,
14.228,
14.234,
14.24,
14.245,
14.251,
14.257,
14.263,
14.269,
14.274,
14.28,
14.286,
14.292,
14.298,
14.303,
14.309,
14.315,
14.321,
14.327,
14.333,
14.338,
14.344,
14.35,
14.356,
14.362,
14.367,
14.373,
14.379,
14.385,
14.391,
14.396,
14.402,
14.408,
14.414,
14.42,
14.425,
14.431,
14.437,
14.443,
14.449,
14.454,
14.46,
14.466,
14.472,
14.478,
14.483,
14.489,
14.495,
14.501,
14.507,
14.512,
14.518,
14.524,
14.53,
14.536,
14.541,
14.547,
14.553,
14.559,
14.565,
14.571,
14.576,
14.582,
14.588,
14.594,
14.6,
14.605,
14.611,
14.617,
14.623,
14.629,
14.634,
14.64,
14.646,
14.652,
14.658,
14.663,
14.669,
14.675,
14.681,
14.687,
14.692,
14.698,
14.704,
14.71,
14.716,
14.721,
14.727,
14.733,
14.739,
14.745,
14.75,
14.756,
14.762,
14.768,
14.774,
14.78,
14.785,
14.791,
14.797,
14.803,
14.809,
14.814,
14.82,
14.826,
14.832,
14.838,
14.843,
14.849,
14.855,
14.861,
14.867,
14.872,
14.878,
14.884,
14.89,
14.896,
14.901,
14.907,
14.913,
14.919,
14.925,
14.93,
14.936,
14.942,
14.948,
14.954,
14.959,
14.965,
14.971,
14.977,
14.983,
14.988,
14.994,
15.0,
15.006,
15.012,
15.018,
15.023,
15.029,
15.035,
15.041,
15.047,
15.052,
15.058,
15.064,
15.07,
15.076,
15.081,
15.087,
15.093,
15.099,
15.105,
15.11,
15.116,
15.122,
15.128,
15.134,
15.139,
15.145,
15.151,
15.157,
15.163,
15.168,
15.174,
15.18,
15.186,
15.192,
15.197,
15.203,
15.209,
15.215,
15.221,
15.226,
15.232,
15.238,
15.244,
15.25,
15.256,
15.261,
15.267,
15.273,300.2730527894807
15.279,300.2730527894807
15.285,300.2730527894807
15.29,300.2730527894807
15.296,300.2730527894807
15.302,300.2730527894807
15.308,300.2730527894807
15.314,300.2730527894807
15.319,300.2730527894807
15.325,300.2730527894807
15.331,300.2730527894807
15.337,300.2730527894807
15.343,300.2730527894807
15.348,300.2730527894807
15.354,300.2730527894807
15.36,300.2730527894807
15.366,300.2730527894807
